age_upon_outcome,animal_id,animal_type,breed,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
 4 years,A703649,Dog,Pit Bull Mix,2016-06-20T16:52:00,*Kismet,,Return to Owner,Spayed Female
 2 years,A703624,Dog,Pit Bull Mix,2016-04-12T18:55:00,Rex,,Return to Owner,Neutered Male
 2 years,A703624,Dog,Pit Bull Mix,2015-05-31T15:35:00,Rex,,Return to Owner,Intact Male
 2 years,A703618,Dog,Pit Bull Mix,2015-05-28T15:59:00,Spyder,,Return to Owner,Spayed Female
 10 months,A703506,Dog,Pit Bull Mix,2015-06-06T11:49:00,Nala,,Return to Owner,Intact Female
 2 years,A703438,Dog,Pit Bull Mix,2015-05-25T12:06:00,Torque,,Return to Owner,Neutered Male
 2 years,A703294,Dog,Pit Bull Mix,2015-05-27T11:55:00,Zoe,,Return to Owner,Intact Female
 1 year,A703229,Dog,Pit Bull Mix,2015-05-26T16:32:00,Cupcake,,Return to Owner,Spayed Female
 7 years,A703221,Dog,Pit Bull Mix,2016-07-19T15:14:00,Biscuit,,Return to Owner,Spayed Female
 15 years,A703140,Dog,Pit Bull Mix,2015-05-31T11:51:00,Porky,,Return to Owner,Intact Male
 9 years,A703137,Dog,Pit Bull Mix,2015-05-23T13:31:00,Chakal,,Return to Owner,Intact Male
 2 years,A702579,Dog,Pit Bull Mix,2015-05-15T18:04:00,Starr,,Return to Owner,Spayed Female
 2 months,A702520,Dog,Pit Bull Mix,2015-05-14T19:27:00,Lucy,,Return to Owner,Spayed Female
 2 months,A702519,Dog,Pit Bull Mix,2015-05-14T19:26:00,Brownie,,Return to Owner,Neutered Male
 1 year,A702372,Dog,Pit Bull Mix,2015-05-17T17:27:00,Tank,,Return to Owner,Neutered Male
 1 year,A702372,Dog,Pit Bull Mix,2016-04-08T12:50:00,Tank,,Return to Owner,Neutered Male
 1 year,A702298,Dog,Pit Bull Mix,2015-05-17T18:44:00,Ronnie,,Return to Owner,Neutered Male
 3 years,A702250,Dog,Pit Bull Mix,2015-05-13T17:22:00,Gucci,,Return to Owner,Neutered Male
  years,A702249,Dog,Pit Bull Mix,2015-05-12T11:04:00,Diamond,,Return to Owner,Spayed Female
  2 years,A702195,Dog,Pit Bull Mix,2015-05-12T16:21:00,Jd,,Return to Owner,Neutered Male
  5 years,A702133,Dog,Pit Bull Mix,2015-05-21T17:37:00,Bo,,Return to Owner,Neutered Male
  1 year,A702065,Dog,Pit Bull Mix,2016-05-06T18:05:00,Kush,,Return to Owner,Neutered Male
  1 year,A702004,Dog,Pit Bull Mix,2015-05-08T11:30:00,Diamond,,Return to Owner,Intact Female
  1 year,A702002,Dog,Pit Bull Mix,2015-05-14T17:44:00,Diamond,,Return to Owner,Spayed Female
  1 year,A702001,Dog,Pit Bull Mix,2015-05-11T18:32:00,Ace,,Return to Owner,Neutered Male
  2 years,A702000,Dog,Pit Bull Mix,2017-05-01T17:36:00,Stella,,Return to Owner,Intact Female
  5 months,A702000,Dog,Pit Bull Mix,2015-05-08T11:35:00,Stella,,Return to Owner,Intact Female
  2 years,A701990,Dog,Pit Bull Mix,2015-05-10T14:53:00,Bella,,Return to Owner,Spayed Female
  2 years,A701972,Dog,Pit Bull Mix,2015-05-22T18:55:00,Nata,,Return to Owner,Spayed Female
  3 years,A701902,Dog,Pit Bull Mix,2015-05-09T16:57:00,Roscoe,,Return to Owner,Neutered Male
  1 year,A701901,Dog,Pit Bull Mix,2015-12-12T16:14:00,Sasha,,Return to Owner,Spayed Female
  1 year,A701901,Dog,Pit Bull Mix,2015-05-20T18:58:00,Sasha,,Return to Owner,Spayed Female
  3 years,A701901,Dog,Pit Bull Mix,2017-05-14T12:25:00,Sasha,,Return to Owner,Spayed Female
  1 year,A701901,Dog,Pit Bull Mix,2015-05-15T19:09:00,Sasha,,Return to Owner,Spayed Female
  1 year,A701901,Dog,Pit Bull Mix,2015-11-30T17:12:00,Sasha,,Return to Owner,Spayed Female
  2 years,A701734,Dog,Pit Bull Mix,2015-05-06T17:08:00,Makita,,Return to Owner,Intact Female
  2 years,A701733,Dog,Pit Bull Mix,2015-05-06T17:57:00,Mack,,Return to Owner,Intact Male
  2 years,A701728,Dog,Pit Bull Mix,2015-05-14T14:27:00,Chico,,Return to Owner,Intact Male
  2 years,A701617,Dog,Pit Bull Mix,2015-05-06T17:14:00,Nala,,Return to Owner,Spayed Female
  2 years,A701607,Dog,Pit Bull Mix,2016-12-31T15:19:00,Rosco,,Return to Owner,Intact Male
  1 year,A701607,Dog,Pit Bull Mix,2015-05-05T17:01:00,Rosco,,Return to Owner,Intact Male
  2 years,A701607,Dog,Pit Bull Mix,2016-12-23T14:52:00,Rosco,,Return to Owner,Intact Male
  2 years,A701575,Dog,Pit Bull Mix,2016-09-02T14:45:00,Loki,,Return to Owner,Neutered Male
  3 years,A701558,Dog,Pit Bull Mix,2016-05-28T13:18:00,*Cassidy,,Return to Owner,Spayed Female
  6 years,A701556,Dog,Pit Bull Mix,2015-09-29T07:37:00,*Fisk,,Return to Owner,Neutered Male
  5 years,A701461,Dog,Pit Bull Mix,2015-05-02T18:20:00,Doe Girl,,Return to Owner,Spayed Female
  2 years,A701460,Dog,Pit Bull Mix,2015-06-03T14:11:00,Beda,,Return to Owner,Spayed Female
  5 years,A701349,Dog,Pit Bull Mix,2015-05-09T11:53:00,Boner,,Return to Owner,Intact Male
  1 year,A701293,Dog,Pit Bull Mix,2015-04-27T12:54:00,Skrappee,,Return to Owner,Neutered Male
  2 years,A701293,Dog,Pit Bull Mix,2016-03-08T11:05:00,Skrappee,,Return to Owner,Neutered Male
  4 years,A701281,Dog,Pit Bull Mix,2015-04-27T18:18:00,Rocky,,Return to Owner,Neutered Male
  3 years,A701265,Dog,Pit Bull Mix,2017-11-04T13:11:00,Blue,,Return to Owner,Neutered Male
  4 years,A701265,Dog,Pit Bull Mix,2018-01-17T15:05:00,Blue,,Return to Owner,Neutered Male
  2 years,A701178,Dog,Pit Bull Mix,2015-04-26T12:07:00,Gotti,,Return to Owner,Intact Male
  1 month,A701113,Dog,Pit Bull Mix,2015-04-24T17:12:00,,,Return to Owner,Intact Male
  1 year,A700973,Dog,Pit Bull Mix,2015-06-17T17:07:00,Loco,,Return to Owner,Neutered Male
  1 year,A700973,Dog,Pit Bull Mix,2015-12-11T18:06:00,Loco,,Return to Owner,Neutered Male
  1 year,A700973,Dog,Pit Bull Mix,2015-11-04T17:51:00,Loco,,Return to Owner,Neutered Male
  1 year,A700839,Dog,Pit Bull Mix,2015-10-17T15:00:00,*Turkey,,Return to Owner,Neutered Male
  1 year,A700795,Dog,Pit Bull Mix,2016-08-19T15:14:00,Teddy,,Return to Owner,Neutered Male
  2 years,A700725,Dog,Pit Bull Mix,2015-04-29T19:34:00,Precious,,Return to Owner,Spayed Female
  4 years,A700649,Dog,Pit Bull Mix,2015-04-22T18:30:00,Baby Girl,,Return to Owner,Spayed Female
  2 years,A700585,Dog,Pit Bull Mix,2015-04-21T14:16:00,Boss,,Return to Owner,Intact Male
  2 years,A700584,Dog,Pit Bull Mix,2015-06-01T13:46:00,Zoey,,Return to Owner,Spayed Female
  4 months,A700563,Dog,Pit Bull Mix,2015-04-25T12:17:00,Elsa,,Return to Owner,Intact Female
  1 year,A700520,Dog,Pit Bull Mix,2015-04-21T16:38:00,Hazel,,Return to Owner,Spayed Female
  5 years,A700468,Dog,Pit Bull Mix,2015-04-21T17:52:00,Blitz,,Return to Owner,Intact Male
  3 years,A700396,Dog,Pit Bull Mix,2015-04-16T18:11:00,Calseta,,Return to Owner,Spayed Female
  3 years,A700396,Dog,Pit Bull Mix,2015-12-20T17:26:00,Calseta,,Return to Owner,Spayed Female
  3 years,A700396,Dog,Pit Bull Mix,2015-12-08T11:45:00,Calseta,,Return to Owner,Spayed Female
  3 years,A700396,Dog,Pit Bull Mix,2015-11-05T17:41:00,Calseta,,Return to Owner,Spayed Female
  3 years,A700396,Dog,Pit Bull Mix,2015-09-16T18:31:00,Calseta,,Return to Owner,Spayed Female
  2 years,A700290,Dog,Pit Bull Mix,2015-04-12T17:01:00,Boosie,,Return to Owner,Intact Male
  4 years,A700286,Dog,Pit Bull Mix,2015-04-23T14:17:00,Chico,,Return to Owner,Intact Male
  7 months,A700170,Dog,Pit Bull Mix,2015-04-12T17:21:00,Haze,,Return to Owner,Spayed Female
  2 years,A700151,Dog,Pit Bull Mix,2015-04-15T16:01:00,Coco,,Return to Owner,Spayed Female
  1 year,A700042,Dog,Pit Bull Mix,2015-04-07T11:38:00,Plato,,Return to Owner,Neutered Male
  3 years,A699880,Dog,Pit Bull Mix,2015-04-12T13:02:00,Pradagy,,Return to Owner,Intact Female
  1 year,A699690,Dog,Pit Bull Mix,2015-04-01T11:59:00,Bevo,,Return to Owner,Intact Male
  2 years,A699690,Dog,Pit Bull Mix,2016-06-24T12:34:00,Bevo,,Return to Owner,Neutered Male
  2 years,A699690,Dog,Pit Bull Mix,2016-08-17T17:50:00,Bevo,,Return to Owner,Neutered Male
  8 months,A699618,Dog,Pit Bull Mix,2015-06-29T16:23:00,Zeus,,Return to Owner,Neutered Male
  6 years,A699563,Dog,Pit Bull Mix,2015-04-07T18:23:00,Ash,,Return to Owner,Spayed Female
  2 years,A699558,Dog,Pit Bull Mix,2015-03-29T17:07:00,Zuester,,Return to Owner,Neutered Male
  3 years,A699529,Dog,Pit Bull Mix,2017-09-17T18:19:00,Keyshia,,Return to Owner,Spayed Female
  1 year,A699529,Dog,Pit Bull Mix,2015-04-12T17:09:00,Keyshia,,Return to Owner,Spayed Female
  1 year,A699489,Dog,Pit Bull Mix,2015-03-31T17:16:00,Diamond,,Return to Owner,Spayed Female
  9 years,A699035,Dog,Pit Bull Mix,2016-08-07T14:02:00,Roxy,,Return to Owner,Intact Female
  3 years,A698967,Dog,Pit Bull Mix,2015-03-20T14:10:00,Scally Wag,,Return to Owner,Neutered Male
  2 years,A698957,Dog,Pit Bull Mix,2015-05-10T18:38:00,Seamus,,Return to Owner,Neutered Male
  7 years,A698933,Dog,Pit Bull Mix,2015-03-20T12:56:00,Chopper,,Return to Owner,Neutered Male
  1 year,A698801,Dog,Pit Bull Mix,2015-03-28T11:26:00,Azul,,Return to Owner,Neutered Male
  2 years,A698790,Dog,Pit Bull Mix,2015-03-19T13:28:00,Lola,,Return to Owner,Spayed Female
  4 years,A698790,Dog,Pit Bull Mix,2017-12-20T15:39:00,Lola,,Return to Owner,Spayed Female
  3 years,A698790,Dog,Pit Bull Mix,2017-01-23T15:03:00,Lola,,Return to Owner,Spayed Female
  4 years,A698790,Dog,Pit Bull Mix,2017-04-10T17:25:00,Lola,,Return to Owner,Spayed Female
  3 years,A698790,Dog,Pit Bull Mix,2016-10-05T13:20:00,Lola,,Return to Owner,Spayed Female
  7 months,A698780,Dog,Pit Bull Mix,2015-03-21T09:37:00,Rex,,Return to Owner,Intact Male
  3 years,A698667,Dog,Pit Bull Mix,2015-03-16T14:08:00,Don,,Return to Owner,Neutered Male
  2 years,A698629,Dog,Pit Bull Mix,2015-03-24T11:33:00,Azteca,,Return to Owner,Intact Male
  2 years,A698627,Dog,Pit Bull Mix,2015-03-26T19:08:00,Bentley,,Return to Owner,Intact Male
  4 years,A698591,Dog,Pit Bull Mix,2017-10-24T17:31:00,Tallulah,,Return to Owner,Spayed Female
  5 years,A698510,Dog,Pit Bull Mix,2015-04-12T13:32:00,Thor,,Return to Owner,Neutered Male
  2 years,A698493,Dog,Pit Bull Mix,2015-03-24T17:36:00,Canelo,,Return to Owner,Neutered Male
  2 years,A698484,Dog,Pit Bull Mix,2015-03-24T17:18:00,Xena,,Return to Owner,Spayed Female
  1 year,A698465,Dog,Pit Bull Mix,2015-03-23T17:12:00,Pebbles,,Return to Owner,Spayed Female
  1 year,A698190,Dog,Pit Bull Mix,2015-03-16T18:13:00,Bo Bo,,Return to Owner,Neutered Male
  1 year,A698025,Dog,Pit Bull Mix,2015-03-17T14:03:00,Rocco,,Return to Owner,Intact Male
  1 year,A698025,Dog,Pit Bull Mix,2015-05-13T17:00:00,Rocco,,Return to Owner,Neutered Male
  2 years,A698024,Dog,Pit Bull Mix,2015-03-06T11:34:00,Gordo,,Return to Owner,Intact Male
  3 years,A697936,Dog,Pit Bull Mix,2016-11-18T16:11:00,Peanut,,Return to Owner,Spayed Female
  2 years,A697890,Dog,Pit Bull Mix,2015-03-05T13:46:00,Canela,,Return to Owner,Intact Female
  3 years,A697879,Dog,Pit Bull Mix,2015-05-06T18:53:00,Russell,,Return to Owner,Neutered Male
  9 months,A697825,Dog,Pit Bull Mix,2015-03-10T18:15:00,Blueberry,,Return to Owner,Neutered Male
  2 years,A697794,Dog,Pit Bull Mix,2015-08-06T12:32:00,*Trent,,Return to Owner,Neutered Male
  1 year,A697774,Dog,Pit Bull Mix,2015-03-11T15:43:00,Diesel,,Return to Owner,Intact Male
  1 year,A697573,Dog,Pit Bull Mix,2015-02-28T13:43:00,Gucci,,Return to Owner,Neutered Male
  3 years,A697279,Dog,Pit Bull Mix,2015-02-25T17:58:00,Phedre,,Return to Owner,Spayed Female
  3 years,A697278,Dog,Pit Bull Mix,2015-02-25T17:57:00,Andre,,Return to Owner,Neutered Male
  3 years,A697243,Dog,Pit Bull Mix,2015-02-20T17:17:00,Safari,,Return to Owner,Neutered Male
  8 months,A697234,Dog,Pit Bull Mix,2015-02-25T12:48:00,Lizzy,,Return to Owner,Spayed Female
  6 years,A697204,Dog,Pit Bull Mix,2015-02-25T12:10:00,Tyson,,Return to Owner,Intact Male
  2 years,A697100,Dog,Pit Bull Mix,2015-03-07T11:36:00,Lex,,Return to Owner,Spayed Female
  3 years,A697087,Dog,Pit Bull Mix,2015-02-18T12:31:00,Macbeth,,Return to Owner,Neutered Male
  2 years,A697079,Dog,Pit Bull Mix,2015-03-03T11:02:00,Trouble,,Return to Owner,Intact Male
  3 years,A697003,Dog,Pit Bull Mix,2017-07-30T13:09:00,Bevo,,Return to Owner,Intact Male
  1 year,A696941,Dog,Pit Bull Mix,2015-02-28T14:36:00,Dottie,,Return to Owner,Spayed Female
  3 years,A696900,Dog,Pit Bull Mix,2015-02-19T17:44:00,Jeezy,,Return to Owner,Intact Male
  3 years,A696899,Dog,Pit Bull Mix,2015-02-19T17:44:00,Nabi,,Return to Owner,Intact Female
  5 years,A696898,Dog,Pit Bull Mix,2015-02-19T17:44:00,Carmel,,Return to Owner,Intact Female
  1 month,A696896,Dog,Pit Bull Mix,2015-02-19T17:43:00,,,Return to Owner,Intact Female
  1 month,A696895,Dog,Pit Bull Mix,2015-02-19T17:43:00,,,Return to Owner,Intact Female
  1 month,A696893,Dog,Pit Bull Mix,2015-02-19T17:43:00,,,Return to Owner,Intact Female
  1 month,A696891,Dog,Pit Bull Mix,2015-02-19T17:42:00,,,Return to Owner,Intact Male
  3 years,A696856,Dog,Pit Bull Mix,2015-02-19T11:59:00,Kayla,,Return to Owner,Spayed Female
  3 years,A696776,Dog,Pit Bull Mix,2015-02-12T14:59:00,Chaos,,Return to Owner,Neutered Male
  4 months,A696738,Dog,Pit Bull Mix,2015-02-12T17:07:00,Scooby,,Return to Owner,Intact Male
  5 years,A696691,Dog,Pit Bull Mix,2015-02-13T17:17:00,Aries,,Return to Owner,Neutered Male
  5 years,A696590,Dog,Pit Bull Mix,2015-02-22T18:30:00,Pepper,,Return to Owner,Intact Male
  2 years,A696582,Dog,Pit Bull Mix,2015-02-16T14:33:00,Kilo,,Return to Owner,Neutered Male
  2 years,A696582,Dog,Pit Bull Mix,2015-10-05T18:11:00,Kilo,,Return to Owner,Neutered Male
  3 years,A696582,Dog,Pit Bull Mix,2016-05-11T17:00:00,Kilo,,Return to Owner,Neutered Male
  4 years,A696582,Dog,Pit Bull Mix,2017-03-19T15:55:00,Kilo,,Return to Owner,Neutered Male
  6 years,A696385,Dog,Pit Bull Mix,2015-02-04T13:48:00,Nina,,Return to Owner,Spayed Female
  3 years,A696324,Dog,Pit Bull Mix,2015-02-03T18:35:00,*Bonnie,,Return to Owner,Spayed Female
  2 years,A696283,Dog,Pit Bull Mix,2015-02-27T12:58:00,Princess,,Return to Owner,Spayed Female
  5 months,A696201,Dog,Pit Bull Mix,2015-03-23T16:56:00,Hazel,,Return to Owner,Spayed Female
  4 years,A696188,Dog,Pit Bull Mix,2015-02-02T16:16:00,Maya,,Return to Owner,Intact Female
  5 years,A696169,Dog,Pit Bull Mix,2015-02-02T18:09:00,D.O.G.,,Return to Owner,Neutered Male
  2 years,A696155,Dog,Pit Bull Mix,2015-05-21T18:17:00,Brurdaoex,,Return to Owner,Neutered Male
  2 years,A696155,Dog,Pit Bull Mix,2015-12-05T12:30:00,Brurdaoex,,Return to Owner,Neutered Male
  2 years,A696127,Dog,Pit Bull Mix,2015-02-07T14:36:00,Charlie,,Return to Owner,Neutered Male
  2 years,A696120,Dog,Pit Bull Mix,2015-02-03T17:17:00,Mousie,,Return to Owner,Spayed Female
  4 months,A696035,Dog,Pit Bull Mix,2015-01-30T19:27:00,Hank,,Return to Owner,Intact Male
  2 years,A696034,Dog,Pit Bull Mix,2015-01-30T19:34:00,Jersey,,Return to Owner,Intact Female
  2 years,A695988,Dog,Pit Bull Mix,2015-09-26T18:56:00,*Vinnie,,Return to Owner,Neutered Male
  2 years,A695985,Dog,Pit Bull Mix,2016-04-23T16:01:00,Macy,,Return to Owner,Spayed Female
  10 months,A695951,Dog,Pit Bull Mix,2015-01-28T12:50:00,Snow White,,Return to Owner,Spayed Female
  2 years,A695775,Dog,Pit Bull Mix,2015-01-22T19:23:00,Duke,,Return to Owner,Intact Male
  1 year,A695731,Dog,Pit Bull Mix,2015-01-21T14:38:00,Princess,,Return to Owner,Intact Female
  3 years,A695717,Dog,Pit Bull Mix,2017-03-12T13:27:00,Rohan,,Return to Owner,Neutered Male
  3 years,A695717,Dog,Pit Bull Mix,2017-05-08T11:41:00,Rohan,,Return to Owner,Neutered Male
  6 months,A695673,Dog,Pit Bull Mix,2015-01-31T17:03:00,Precious,,Return to Owner,Spayed Female
  1 month,A695656,Dog,Pit Bull Mix,2015-01-29T16:59:00,Frankie,,Return to Owner,Intact Male
  1 year,A695647,Dog,Pit Bull Mix,2015-01-21T18:01:00,Thunder,,Return to Owner,Neutered Male
  1 year,A695647,Dog,Pit Bull Mix,2015-11-07T18:54:00,Thunder,,Return to Owner,Neutered Male
  2 years,A695619,Dog,Pit Bull Mix,2015-01-24T11:32:00,Nino,,Return to Owner,Neutered Male
  2 months,A695603,Dog,Pit Bull Mix,2015-01-30T13:22:00,Feather,,Return to Owner,Intact Female
  10 months,A695600,Dog,Pit Bull Mix,2015-01-26T17:05:00,Sunshine,,Return to Owner,Spayed Female
  2 years,A695591,Dog,Pit Bull Mix,2015-01-31T17:02:00,Bon Bom,,Return to Owner,Neutered Male
  11 months,A695569,Dog,Pit Bull Mix,2015-01-26T17:43:00,Thor,,Return to Owner,Neutered Male
  1 year,A695556,Dog,Pit Bull Mix,2015-01-23T18:40:00,Duke,,Return to Owner,Neutered Male
  2 years,A695548,Dog,Pit Bull Mix,2015-01-30T16:49:00,Morocco,,Return to Owner,Intact Male
  2 years,A695548,Dog,Pit Bull Mix,2015-05-21T18:44:00,Morocco,,Return to Owner,Neutered Male
  3 years,A695266,Dog,Pit Bull Mix,2015-01-12T16:22:00,Shadow,,Return to Owner,Intact Male
  2 years,A695167,Dog,Pit Bull Mix,2016-06-01T15:08:00,*Joker,,Return to Owner,Neutered Male
  2 years,A695083,Dog,Pit Bull Mix,2015-01-13T13:25:00,Malachite,,Return to Owner,Neutered Male
  3 years,A695056,Dog,Pit Bull Mix,2015-01-08T17:08:00,Nala,,Return to Owner,Spayed Female
  6 years,A695042,Dog,Pit Bull Mix,2015-01-18T12:35:00,Spike,,Return to Owner,Neutered Male
  3 years,A694963,Dog,Pit Bull Mix,2015-01-29T15:03:00,Sheba,,Return to Owner,Spayed Female
  4 years,A694963,Dog,Pit Bull Mix,2016-07-05T14:37:00,Sheba,,Return to Owner,Spayed Female
  2 weeks,A694902,Dog,Pit Bull Mix,2015-01-08T12:39:00,,,Return to Owner,Intact Female
  2 weeks,A694901,Dog,Pit Bull Mix,2015-01-08T12:39:00,,,Return to Owner,Intact Female
  2 weeks,A694900,Dog,Pit Bull Mix,2015-01-08T12:39:00,,,Return to Owner,Intact Male
  2 weeks,A694899,Dog,Pit Bull Mix,2015-01-08T12:38:00,,,Return to Owner,Intact Male
  2 weeks,A694898,Dog,Pit Bull Mix,2015-01-08T12:38:00,,,Return to Owner,Intact Female
  2 weeks,A694897,Dog,Pit Bull Mix,2015-01-08T12:38:00,,,Return to Owner,Intact Female
  2 weeks,A694896,Dog,Pit Bull Mix,2015-01-08T12:37:00,,,Return to Owner,Intact Female
  2 weeks,A694895,Dog,Pit Bull Mix,2015-01-08T12:37:00,,,Return to Owner,Intact Male
  2 weeks,A694894,Dog,Pit Bull Mix,2015-01-08T12:37:00,,,Return to Owner,Intact Male
  2 years,A694892,Dog,Pit Bull Mix,2015-01-08T12:57:00,Tina,,Return to Owner,Intact Female
  6 years,A694818,Dog,Pit Bull Mix,2015-04-12T10:51:00,Bubbles,,Return to Owner,Spayed Female
  1 year,A694795,Dog,Pit Bull Mix,2015-01-07T17:10:00,Rosie,,Return to Owner,Spayed Female
  1 year,A694763,Dog,Pit Bull Mix,2015-01-04T14:39:00,Zeus,,Return to Owner,Intact Male
  3 years,A694745,Dog,Pit Bull Mix,2015-01-09T18:24:00,Herc,,Return to Owner,Neutered Male
  2 years,A694740,Dog,Pit Bull Mix,2015-01-05T14:31:00,Dirty,,Return to Owner,Intact Male
  1 year,A694725,Dog,Pit Bull Mix,2015-01-05T18:19:00,Mikey,,Return to Owner,Neutered Male
  1 month,A694630,Dog,Pit Bull Mix,2015-01-06T17:02:00,*King Bacon,,Return to Owner,Intact Male
  2 years,A694611,Dog,Pit Bull Mix,2015-01-14T16:40:00,Roscoe,,Return to Owner,Neutered Male
  2 years,A694611,Dog,Pit Bull Mix,2015-02-16T15:15:00,Roscoe,,Return to Owner,Neutered Male
  2 years,A694611,Dog,Pit Bull Mix,2015-05-24T14:47:00,Roscoe,,Return to Owner,Neutered Male
  2 years,A694611,Dog,Pit Bull Mix,2015-09-26T16:53:00,Roscoe,,Return to Owner,Neutered Male
  6 months,A694589,Dog,Pit Bull Mix,2015-01-01T17:17:00,Road Dog,,Return to Owner,Neutered Male
  2 years,A694584,Dog,Pit Bull Mix,2014-12-31T12:52:00,Miss Crush,,Return to Owner,Spayed Female
  3 years,A694542,Dog,Pit Bull Mix,2014-12-30T17:44:00,Bodhi,,Return to Owner,Neutered Male
  1 year,A694460,Dog,Pit Bull Mix,2014-12-31T16:30:00,Lola Bleu,,Return to Owner,Spayed Female
  1 year,A694407,Dog,Pit Bull Mix,2015-01-01T18:35:00,Max,,Return to Owner,Intact Male
  4 years,A694406,Dog,Pit Bull Mix,2015-01-01T18:35:00,Star,,Return to Owner,Intact Female
  2 years,A694215,Dog,Pit Bull Mix,2014-12-31T16:28:00,Travis,,Return to Owner,Intact Male
  1 year,A694186,Dog,Pit Bull Mix,2014-12-24T17:22:00,Fossa,,Return to Owner,Neutered Male
  3 years,A694142,Dog,Pit Bull Mix,2016-09-21T14:42:00,*Trevor,,Return to Owner,Neutered Male
  2 weeks,A693971,Dog,Pit Bull Mix,2014-12-27T11:10:00,,,Return to Owner,Intact Male
  2 weeks,A693970,Dog,Pit Bull Mix,2014-12-27T11:09:00,,,Return to Owner,Intact Female
  2 weeks,A693969,Dog,Pit Bull Mix,2014-12-27T11:09:00,,,Return to Owner,Intact Male
  2 weeks,A693968,Dog,Pit Bull Mix,2014-12-27T11:09:00,,,Return to Owner,Intact Female
  2 weeks,A693966,Dog,Pit Bull Mix,2014-12-27T11:09:00,,,Return to Owner,Intact Female
  2 weeks,A693965,Dog,Pit Bull Mix,2014-12-27T11:09:00,,,Return to Owner,Intact Female
  2 weeks,A693963,Dog,Pit Bull Mix,2014-12-27T11:09:00,,,Return to Owner,Intact Male
  2 years,A693914,Dog,Pit Bull Mix,2014-12-27T11:09:00,Karma,,Return to Owner,Intact Female
  1 year,A693856,Dog,Pit Bull Mix,2014-12-18T18:45:00,Jizzle,,Return to Owner,Neutered Male
  2 months,A693840,Dog,Pit Bull Mix,2014-12-17T18:04:00,Angel,,Return to Owner,Spayed Female
  7 years,A693833,Dog,Pit Bull Mix,2014-12-24T11:15:00,Kyzer,,Return to Owner,Neutered Male
  2 months,A693817,Dog,Pit Bull Mix,2014-12-17T17:25:00,Titus,,Return to Owner,Neutered Male
  3 years,A693693,Dog,Pit Bull Mix,2014-12-15T11:16:00,Lucky,,Return to Owner,Neutered Male
  3 years,A693693,Dog,Pit Bull Mix,2015-10-31T16:59:00,Lucky,,Return to Owner,Neutered Male
  7 years,A693639,Dog,Pit Bull Mix,2014-12-12T14:34:00,Scout,,Return to Owner,Spayed Female
  9 months,A693617,Dog,Pit Bull Mix,2015-01-24T12:08:00,Louie,,Return to Owner,Neutered Male
  5 years,A693542,Dog,Pit Bull Mix,2014-12-16T15:17:00,Beast,,Return to Owner,Intact Male
  2 years,A693526,Dog,Pit Bull Mix,2014-12-10T18:14:00,Tj,,Return to Owner,Neutered Male
  1 year,A693506,Dog,Pit Bull Mix,2014-12-10T11:37:00,Maggie,,Return to Owner,Spayed Female
  2 years,A693503,Dog,Pit Bull Mix,2014-12-20T18:07:00,Chucho,,Return to Owner,Neutered Male
  4 years,A693503,Dog,Pit Bull Mix,2017-07-14T16:09:00,Chucho,,Return to Owner,Neutered Male
  4 years,A693416,Dog,Pit Bull Mix,2015-05-14T11:24:00,Natalia,,Return to Owner,Spayed Female
  2 years,A693283,Dog,Pit Bull Mix,2014-12-07T18:24:00,Maximus,,Return to Owner,Neutered Male
  2 years,A693283,Dog,Pit Bull Mix,2015-07-21T12:21:00,Maximus,,Return to Owner,Neutered Male
  4 years,A693283,Dog,Pit Bull Mix,2017-11-23T16:07:00,Maximus,,Return to Owner,Neutered Male
  4 years,A693283,Dog,Pit Bull Mix,2017-06-19T12:26:00,Maximus,,Return to Owner,Neutered Male
  2 years,A693283,Dog,Pit Bull Mix,2015-11-05T11:37:00,Maximus,,Return to Owner,Neutered Male
  4 years,A693283,Dog,Pit Bull Mix,2017-09-16T12:29:00,Maximus,,Return to Owner,Neutered Male
  2 years,A693235,Dog,Pit Bull Mix,2014-12-21T17:00:00,Achilles,,Return to Owner,Neutered Male
  7 years,A693062,Dog,Pit Bull Mix,2014-12-01T16:25:00,Simon,,Return to Owner,Neutered Male
  8 months,A692880,Dog,Pit Bull Mix,2014-12-02T17:40:00,Daphne,,Return to Owner,Spayed Female
  2 years,A692833,Dog,Pit Bull Mix,2014-11-26T14:32:00,Roc,,Return to Owner,Intact Male
  3 years,A692728,Dog,Pit Bull Mix,2014-11-25T18:13:00,Lady Red,,Return to Owner,Intact Female
  5 years,A692728,Dog,Pit Bull Mix,2017-02-09T11:04:00,Lady Red,,Return to Owner,Intact Female
  6 years,A692718,Dog,Pit Bull Mix,2014-11-24T18:58:00,Lucy,,Return to Owner,Spayed Female
  1 year,A692608,Dog,Pit Bull Mix,2014-11-23T16:25:00,Lucky,,Return to Owner,Intact Male
  4 years,A692603,Dog,Pit Bull Mix,2014-12-10T14:38:00,Crook,,Return to Owner,Neutered Male
  4 years,A692603,Dog,Pit Bull Mix,2014-11-24T11:25:00,Crook,,Return to Owner,Neutered Male
  4 years,A692556,Dog,Pit Bull Mix,2014-11-30T13:11:00,Capone,,Return to Owner,Intact Male
  10 months,A692517,Dog,Pit Bull Mix,2014-11-23T17:18:00,Willie,,Return to Owner,Neutered Male
